TID;KØN;OMRÅDE;ALDER;INDHOLD
2050;M;210;87;140
2050;K;210;88;162
2050;M;210;88;116
2050;K;210;89;154
2050;M;210;89;106
2050;K;210;9;285
2050;M;210;9;296
2050;K;210;90;128
2050;M;210;90;79
2050;K;210;91;103
2050;M;210;91;69
2050;K;210;92;96
2050;M;210;92;60
2050;K;210;93;78
2050;M;210;93;44
2050;K;210;94;64
2050;M;210;94;34
2050;K;210;95;55
2050;M;210;95;26
2050;K;210;96;45
2050;M;210;96;18
2050;K;210;97;36
2050;M;210;97;13
2050;K;210;98;27
2050;M;210;98;8
2050;K;210;99;23
2050;M;210;99;5
2050;K;217;TOT;33899
2050;M;217;TOT;32041
2050;K;217;0;259
2050;M;217;0;270
2050;K;217;1;286
2050;M;217;1;296
2050;K;217;10;374
2050;M;217;10;380
2050;K;217;100-;66
2050;M;217;100-;12
2050;K;217;11;380
2050;M;217;11;387
2050;K;217;12;387
2050;M;217;12;389
2050;K;217;13;393
2050;M;217;13;392
2050;K;217;14;398
2050;M;217;14;396
2050;K;217;15;403
2050;M;217;15;401
2050;K;217;16;404
2050;M;217;16;409
2050;K;217;17;406
2050;M;217;17;408
2050;K;217;18;413
2050;M;217;18;410
2050;K;217;19;401
2050;M;217;19;405
2050;K;217;2;305
2050;M;217;2;315
2050;K;217;20;361
2050;M;217;20;369
2050;K;217;21;270
2050;M;217;21;304
2050;K;217;22;213
2050;M;217;22;249
2050;K;217;23;194
2050;M;217;23;223
2050;K;217;24;187
2050;M;217;24;213
2050;K;217;25;188
2050;M;217;25;204
2050;K;217;26;185
2050;M;217;26;202
2050;K;217;27;194
2050;M;217;27;200
2050;K;217;28;217
2050;M;217;28;220
2050;K;217;29;222
2050;M;217;29;224
2050;K;217;3;321
2050;M;217;3;334
2050;K;217;30;236
2050;M;217;30;235
2050;K;217;31;245
2050;M;217;31;251
2050;K;217;32;266
2050;M;217;32;263
2050;K;217;33;280
2050;M;217;33;281
2050;K;217;34;285
2050;M;217;34;281
2050;K;217;35;294
2050;M;217;35;292
2050;K;217;36;296
2050;M;217;36;295
2050;K;217;37;308
2050;M;217;37;322
2050;K;217;38;325
2050;M;217;38;324
2050;K;217;39;349
2050;M;217;39;346
2050;K;217;4;335
2050;M;217;4;342
2050;K;217;40;352
2050;M;217;40;355
2050;K;217;41;364
2050;M;217;41;368
2050;K;217;42;369
2050;M;217;42;363
2050;K;217;43;371
2050;M;217;43;374
2050;K;217;44;374
2050;M;217;44;373
2050;K;217;45;378
2050;M;217;45;373
2050;K;217;46;378
2050;M;217;46;376
2050;K;217;47;376
2050;M;217;47;374
2050;K;217;48;385
2050;M;217;48;381
2050;K;217;49;401
2050;M;217;49;388
2050;K;217;5;340
2050;M;217;5;352
2050;K;217;50;399
2050;M;217;50;388
2050;K;217;51;400
2050;M;217;51;399
2050;K;217;52;410
2050;M;217;52;408
2050;K;217;53;425
2050;M;217;53;412
2050;K;217;54;427
2050;M;217;54;433
2050;K;217;55;445
2050;M;217;55;444
2050;K;217;56;442
2050;M;217;56;425
2050;K;217;57;436
2050;M;217;57;431
2050;K;217;58;434
2050;M;217;58;417
2050;K;217;59;421
2050;M;217;59;404
2050;K;217;6;346
2050;M;217;6;363
2050;K;217;60;431
2050;M;217;60;404
2050;K;217;61;412
2050;M;217;61;391
2050;K;217;62;399
2050;M;217;62;380
2050;K;217;63;378
2050;M;217;63;374
2050;K;217;64;378
2050;M;217;64;348
2050;K;217;65;370
2050;M;217;65;329
2050;K;217;66;363
2050;M;217;66;326
2050;K;217;67;375
2050;M;217;67;318
2050;K;217;68;370
2050;M;217;68;329
2050;K;217;69;395
2050;M;217;69;351
2050;K;217;7;351
2050;M;217;7;368
2050;K;217;70;404
2050;M;217;70;354
2050;K;217;71;407
2050;M;217;71;364
2050;K;217;72;428
2050;M;217;72;369
2050;K;217;73;446
2050;M;217;73;380
2050;K;217;74;465
2050;M;217;74;405
2050;K;217;75;473
2050;M;217;75;418
2050;K;217;76;488
2050;M;217;76;416
2050;K;217;77;499
2050;M;217;77;424
2050;K;217;78;499
2050;M;217;78;424
2050;K;217;79;461
2050;M;217;79;388
2050;K;217;8;357
2050;M;217;8;372
2050;K;217;80;438
2050;M;217;80;380
2050;K;217;81;455
2050;M;217;81;403
2050;K;217;82;477
2050;M;217;82;409
2050;K;217;83;483
2050;M;217;83;411
2050;K;217;84;444
2050;M;217;84;384
2050;K;217;85;387
2050;M;217;85;348
2050;K;217;86;356
2050;M;217;86;306
2050;K;217;87;311
2050;M;217;87;258
2050;K;217;88;289
2050;M;217;88;225
2050;K;217;89;265
2050;M;217;89;205
2050;K;217;9;368
2050;M;217;9;376
2050;K;217;90;220
2050;M;217;90;149
2050;K;217;91;190
2050;M;217;91;128
2050;K;217;92;169
2050;M;217;92;104
2050;K;217;93;148
2050;M;217;93;83
2050;K;217;94;123
2050;M;217;94;67
2050;K;217;95;94
2050;M;217;95;49
2050;K;217;96;78
2050;M;217;96;31
2050;K;217;97;58
2050;M;217;97;22
2050;K;217;98;42
2050;M;217;98;15
2050;K;217;99;32
2050;M;217;99;10
2050;K;219;TOT;31882
2050;M;219;TOT;30815
2050;K;219;0;317
2050;M;219;0;330
2050;K;219;1;323
2050;M;219;1;354
2050;K;219;10;386
2050;M;219;10;403
2050;K;219;100-;46
2050;M;219;100-;5
2050;K;219;11;389
2050;M;219;11;409
2050;K;219;12;393
2050;M;219;12;411
2050;K;219;13;396
2050;M;219;13;416
2050;K;219;14;399
2050;M;219;14;420
2050;K;219;15;402
2050;M;219;15;418
2050;K;219;16;417
2050;M;219;16;419
2050;K;219;17;418
2050;M;219;17;422
2050;K;219;18;419
2050;M;219;18;430
2050;K;219;19;414
2050;M;219;19;436
2050;K;219;2;344
2050;M;219;2;366
2050;K;219;20;382
2050;M;219;20;416
2050;K;219;21;323
2050;M;219;21;369
2050;K;219;22;284
2050;M;219;22;320
2050;K;219;23;262
2050;M;219;23;294
2050;K;219;24;248
2050;M;219;24;274
2050;K;219;25;246
2050;M;219;25;270
2050;K;219;26;242
2050;M;219;26;269
2050;K;219;27;247
2050;M;219;27;271
2050;K;219;28;274
2050;M;219;28;299
2050;K;219;29;278
2050;M;219;29;295
2050;K;219;3;359
2050;M;219;3;374
2050;K;219;30;291
2050;M;219;30;307
2050;K;219;31;312
2050;M;219;31;319
2050;K;219;32;324
2050;M;219;32;333
2050;K;219;33;335
2050;M;219;33;339
2050;K;219;34;332
2050;M;219;34;329
2050;K;219;35;334
2050;M;219;35;329
2050;K;219;36;338
2050;M;219;36;332
2050;K;219;37;352
2050;M;219;37;351
2050;K;219;38;359
2050;M;219;38;360
2050;K;219;39;377
2050;M;219;39;385
2050;K;219;4;362
2050;M;219;4;381
2050;K;219;40;375
2050;M;219;40;388
2050;K;219;41;385
2050;M;219;41;397
2050;K;219;42;386
2050;M;219;42;393
2050;K;219;43;393
2050;M;219;43;403
2050;K;219;44;388
2050;M;219;44;391
2050;K;219;45;386
2050;M;219;45;390
2050;K;219;46;391
2050;M;219;46;399
2050;K;219;47;389
2050;M;219;47;399
2050;K;219;48;400
2050;M;219;48;399
2050;K;219;49;408
2050;M;219;49;405
2050;K;550;3;148
2050;M;550;3;159
2050;K;550;30;142
2050;M;550;30;167
2050;K;550;31;149
2050;M;550;31;173
2050;K;550;32;151
2050;M;550;32;177
2050;K;550;33;155
2050;M;550;33;176
2050;K;550;34;150
2050;M;550;34;172
2050;K;550;35;151
2050;M;550;35;171
2050;K;550;36;148
2050;M;550;36;172
2050;K;550;37;153
2050;M;550;37;178
2050;K;550;38;158
2050;M;550;38;179
2050;K;550;39;170
2050;M;550;39;194
2050;K;550;4;154
2050;M;550;4;157
2050;K;550;40;167
2050;M;550;40;194
2050;K;550;41;176
2050;M;550;41;200
2050;K;550;42;178
2050;M;550;42;199
2050;K;550;43;178
2050;M;550;43;197
2050;K;550;44;179
2050;M;550;44;194
2050;K;550;45;177
2050;M;550;45;197
2050;K;550;46;179
2050;M;550;46;197
2050;K;550;47;181
2050;M;550;47;199
2050;K;550;48;183
2050;M;550;48;198
2050;K;550;49;187
2050;M;550;49;207
2050;K;550;5;160
2050;M;550;5;161
2050;K;550;50;189
2050;M;550;50;204
2050;K;550;51;186
2050;M;550;51;203
2050;K;550;52;192
2050;M;550;52;212
2050;K;550;53;195
2050;M;550;53;211
2050;K;550;54;206
2050;M;550;54;221
2050;K;550;55;213
2050;M;550;55;222
2050;K;550;56;206
2050;M;550;56;215
2050;K;550;57;218
2050;M;550;57;224
2050;K;550;58;209
2050;M;550;58;204
2050;K;550;59;220
2050;M;550;59;216
2050;K;550;6;163
2050;M;550;6;166
2050;K;550;60;207
2050;M;550;60;206
2050;K;550;61;210
2050;M;550;61;202
2050;K;550;62;204
2050;M;550;62;200
2050;K;550;63;198
2050;M;550;63;203
2050;K;550;64;199
2050;M;550;64;197
2050;K;550;65;202
2050;M;550;65;182
2050;K;550;66;184
2050;M;550;66;187
2050;K;550;67;193
2050;M;550;67;189
2050;K;550;68;197
2050;M;550;68;182
2050;K;550;69;210
2050;M;550;69;209
2050;K;550;7;166
2050;M;550;7;171
2050;K;550;70;213
2050;M;550;70;198
2050;K;550;71;212
2050;M;550;71;197
2050;K;550;72;206
2050;M;550;72;188
2050;K;550;73;204
2050;M;550;73;208
2050;K;550;74;237
2050;M;550;74;233
2050;K;550;75;227
2050;M;550;75;208
2050;K;550;76;207
2050;M;550;76;227
2050;K;550;77;224
2050;M;550;77;217
2050;K;550;78;219
2050;M;550;78;215
2050;K;550;79;201
2050;M;550;79;204
2050;K;550;8;168
2050;M;550;8;178
2050;K;550;80;208
2050;M;550;80;218
2050;K;550;81;201
2050;M;550;81;199
2050;K;550;82;221
2050;M;550;82;210
2050;K;550;83;227
2050;M;550;83;220
2050;K;550;84;200
2050;M;550;84;192
2050;K;550;85;205
2050;M;550;85;187
2050;K;550;86;193
2050;M;550;86;174
2050;K;550;87;186
2050;M;550;87;145
2050;K;550;88;156
2050;M;550;88;130
2050;K;550;89;134
2050;M;550;89;108
2050;K;550;9;172
2050;M;550;9;179
2050;K;550;90;124
2050;M;550;90;96
2050;K;550;91;102
2050;M;550;91;81
2050;K;550;92;97
2050;M;550;92;68
2050;K;550;93;82
2050;M;550;93;56
2050;K;550;94;62
2050;M;550;94;37
2050;K;550;95;54
2050;M;550;95;28
2050;K;550;96;41
2050;M;550;96;19
2050;K;550;97;29
2050;M;550;97;10
2050;K;550;98;20
2050;M;550;98;6
2050;K;550;99;15
2050;M;550;99;4
2050;K;561;TOT;56292
2050;M;561;TOT;57757
2050;K;561;0;541
2050;M;561;0;575
2050;K;561;1;546
2050;M;561;1;579
2050;K;561;10;590
2050;M;561;10;614
2050;K;561;100-;73
2050;M;561;100-;11
2050;K;561;11;600
2050;M;561;11;617
2050;K;561;12;604
2050;M;561;12;623
2050;K;561;13;610
2050;M;561;13;627
2050;K;561;14;615
2050;M;561;14;632
2050;K;561;15;618
2050;M;561;15;642
2050;K;561;16;620
2050;M;561;16;648
2050;K;561;17;630
2050;M;561;17;659
2050;K;561;18;653
2050;M;561;18;684
2050;K;561;19;676
2050;M;561;19;707
2050;K;561;2;547
2050;M;561;2;586
2050;K;561;20;678
2050;M;561;20;727
2050;K;561;21;646
2050;M;561;21;711
2050;K;561;22;621
2050;M;561;22;703
2050;K;561;23;595
2050;M;561;23;678
2050;K;561;24;565
2050;M;561;24;665
2050;K;561;25;542
2050;M;561;25;650
2050;K;561;26;525
2050;M;561;26;640
2050;K;561;27;524
2050;M;561;27;642
2050;K;561;28;571
2050;M;561;28;682
2050;K;561;29;563
2050;M;561;29;667
2050;K;561;3;551
2050;M;561;3;586
2050;K;561;30;563
2050;M;561;30;665
2050;K;561;31;564
2050;M;561;31;664
2050;K;561;32;579
2050;M;561;32;664
2050;K;561;33;583
2050;M;561;33;676
2050;K;561;34;566
2050;M;561;34;655
2050;K;561;35;557
2050;M;561;35;641
2050;K;561;36;561
2050;M;561;36;644
2050;K;561;37;574
2050;M;561;37;659
2050;K;561;38;586
2050;M;561;38;659
2050;K;561;39;630
2050;M;561;39;702
2050;K;561;4;561
2050;M;561;4;590
2050;K;561;40;621
2050;M;561;40;708
2050;K;561;41;647
2050;M;561;41;723
2050;K;561;42;635
2050;M;561;42;711
2050;K;561;43;647
2050;M;561;43;722
2050;K;561;44;640
2050;M;561;44;704
2050;K;561;45;647
2050;M;561;45;708
2050;K;561;46;650
2050;M;561;46;708
2050;K;561;47;642
2050;M;561;47;707
2050;K;561;48;645
2050;M;561;48;701
2050;K;561;49;656
2050;M;561;49;725
2050;K;561;5;566
2050;M;561;5;593
2050;K;561;50;653
2050;M;561;50;713
2050;K;561;51;671
2050;M;561;51;710
2050;K;561;52;683
2050;M;561;52;722
2050;K;561;53;688
2050;M;561;53;736
2050;K;561;54;707
2050;M;561;54;760
2050;K;561;55;714
2050;M;561;55;772
2050;K;561;56;702
2050;M;561;56;730
2050;K;561;57;731
2050;M;561;57;743
2050;K;561;58;701
2050;M;561;58;705
2050;K;561;59;713
2050;M;561;59;712
2050;K;561;6;567
2050;M;561;6;596
2050;K;561;60;671
2050;M;561;60;667
2050;K;561;61;624
2050;M;561;61;678
2050;K;561;62;616
2050;M;561;62;629
2050;K;561;63;623
2050;M;561;63;608
2050;K;561;64;616
2050;M;561;64;580
2050;K;561;65;570
2050;M;561;65;563
2050;K;561;66;578
2050;M;561;66;562
2050;K;561;67;557
2050;M;561;67;573
2050;K;561;68;599
2050;M;561;68;549
2050;K;561;69;610
2050;M;561;69;575
2050;K;561;7;572
2050;M;561;7;600
2050;K;561;70;602
2050;M;561;70;591
2050;K;561;71;596
2050;M;561;71;565
2050;K;561;72;627
2050;M;561;72;591
2050;K;561;73;616
2050;M;561;73;593
2050;K;561;74;696
2050;M;561;74;608
2050;K;561;75;640
2050;M;561;75;591
2050;K;561;76;668
2050;M;561;76;619
2050;K;561;77;656
2050;M;561;77;624
2050;K;561;78;648
2050;M;561;78;606
2050;K;561;79;632
2050;M;561;79;562
2050;K;561;8;575
2050;M;561;8;604
2050;K;561;80;601
2050;M;561;80;549
2050;K;561;81;595
2050;M;561;81;546
2050;K;561;82;618
2050;M;561;82;549
2050;K;561;83;641
2050;M;561;83;614
2050;K;561;84;577
2050;M;561;84;515
2050;K;561;85;550
2050;M;561;85;505
2050;K;561;86;512
2050;M;561;86;404
2050;K;561;87;436
2050;M;561;87;376
2050;K;561;88;413
2050;M;561;88;331
2050;K;561;89;366
2050;M;561;89;285
2050;K;561;9;581
2050;M;561;9;613
2050;K;561;90;320
2050;M;561;90;238
2050;K;561;91;292
2050;M;561;91;186
2050;K;561;92;254
2050;M;561;92;151
2050;K;561;93;201
2050;M;561;93;125
2050;K;561;94;168
2050;M;561;94;92
2050;K;561;95;133
2050;M;561;95;62
2050;K;561;96;113
2050;M;561;96;45
2050;K;561;97;77
2050;M;561;97;26
2050;K;561;98;56
2050;M;561;98;18
2050;K;561;99;41
2050;M;561;99;10
2050;K;563;TOT;1665
2050;M;563;TOT;1600
2050;K;563;0;9
2050;M;563;0;10
2050;K;563;1;10
2050;M;563;1;11
2050;K;563;10;14
2050;M;563;10;19
2050;K;563;100-;4
2050;M;563;100-;1
2050;K;563;11;15
2050;M;563;11;19
2050;K;563;12;15
2050;M;563;12;19
2050;K;563;13;16
2050;M;563;13;19
2050;K;563;14;16
2050;M;563;14;19
2050;K;563;15;15
2050;M;563;15;19
2050;K;563;16;15
2050;M;563;16;20
2050;K;563;17;16
2050;M;563;17;20
2050;K;563;18;14
2050;M;563;18;19
2050;K;563;19;11
2050;M;563;19;18
2050;K;563;2;12
2050;M;563;2;12
2050;K;563;20;10
2050;M;563;20;15
2050;K;563;21;5
2050;M;563;21;12
2050;K;563;22;3
2050;M;563;22;7
2050;K;563;23;4
2050;M;563;23;4
2050;K;563;24;3
2050;M;563;24;4
2050;K;563;25;4
2050;M;563;25;4
2050;K;563;26;4
2050;M;563;26;4
2050;K;563;27;5
2050;M;563;27;5
2050;K;563;28;7
2050;M;563;28;7
2050;K;563;29;7
2050;M;563;29;8
2050;K;563;3;12
2050;M;563;3;14
2050;K;563;30;8
2050;M;563;30;8
2050;K;563;31;8
2050;M;563;31;8
2050;K;563;32;9
2050;M;563;32;9
2050;K;563;33;9
2050;M;563;33;9
2050;K;563;34;11
2050;M;563;34;8
2050;K;563;35;10
2050;M;563;35;10
2050;K;563;36;11
2050;M;563;36;10
2050;K;563;37;12
2050;M;563;37;12
2050;K;563;38;13
2050;M;563;38;12
2050;K;563;39;14
2050;M;563;39;14
2050;K;563;4;14
2050;M;563;4;15
2050;K;563;40;14
2050;M;563;40;14
2050;K;563;41;14
2050;M;563;41;15
2050;K;563;42;15
2050;M;563;42;16
2050;K;563;43;15
2050;M;563;43;16
2050;K;563;44;17
2050;M;563;44;15
2050;K;563;45;16
2050;M;563;45;15
2050;K;563;46;16
2050;M;563;46;15
2050;K;563;47;17
2050;M;563;47;16
2050;K;563;48;17
2050;M;563;48;17
2050;K;563;49;18
2050;M;563;49;18
2050;K;563;5;14
2050;M;563;5;17
2050;K;563;50;18
2050;M;563;50;19
2050;K;563;51;18
2050;M;563;51;18
2050;K;563;52;20
2050;M;563;52;19
2050;K;563;53;21
2050;M;563;53;19
2050;K;563;54;22
2050;M;563;54;20
2050;K;563;55;22
2050;M;563;55;20
2050;K;563;56;22
2050;M;563;56;19
2050;K;563;57;23
2050;M;563;57;20
2050;K;563;58;22
2050;M;563;58;20
2050;K;563;59;24
2050;M;563;59;19
2050;K;563;6;14
2050;M;563;6;16
2050;K;563;60;26
2050;M;563;60;20
2050;K;563;61;25
2050;M;563;61;19
2050;K;563;62;23
2050;M;563;62;18
2050;K;563;63;22
2050;M;563;63;21
2050;K;563;64;24
2050;M;563;64;19
2050;K;563;65;24
2050;M;563;65;20
2050;K;563;66;24
2050;M;563;66;20
2050;K;563;67;26
2050;M;563;67;22
2050;K;563;68;27
2050;M;563;68;21
2050;K;563;69;27
2050;M;563;69;23
2050;K;563;7;14
2050;M;563;7;16
2050;K;563;70;28
2050;M;563;70;24
2050;K;563;71;30
2050;M;563;71;26
2050;K;563;72;26
2050;M;563;72;28
2050;K;563;73;29
2050;M;563;73;26
2050;K;563;74;33
2050;M;563;74;29
2050;K;563;75;30
2050;M;563;75;31
2050;K;563;76;27
2050;M;563;76;32
2050;K;563;77;36
2050;M;563;77;28
2050;K;563;78;28
2050;M;563;78;28
2050;K;563;79;26
2050;M;563;79;26
2050;K;563;8;15
2050;M;563;8;16
2050;K;563;80;26
2050;M;563;80;26
2050;K;563;81;29
2050;M;563;81;26
2050;K;563;82;29
2050;M;563;82;29
2050;K;563;83;26
2050;M;563;83;28
2050;K;563;84;25
2050;M;563;84;27
2050;K;563;85;22
2050;K;219;5;365
2050;M;219;5;388
2050;K;219;50;397
2050;M;219;50;406
2050;K;219;51;397
2050;M;219;51;401
2050;K;219;52;397
2050;M;219;52;406
2050;K;219;53;400
2050;M;219;53;399
2050;K;219;54;412
2050;M;219;54;413
2050;K;219;55;414
2050;M;219;55;404
2050;K;219;56;402
2050;M;219;56;391
2050;K;219;57;390
2050;M;219;57;387
2050;K;219;58;384
2050;M;219;58;374
2050;K;219;59;373
2050;M;219;59;367
2050;K;219;6;372
2050;M;219;6;388
2050;K;219;60;367
2050;M;219;60;348
2050;K;219;61;362
2050;M;219;61;342
2050;K;219;62;333
2050;M;219;62;317
2050;K;219;63;335
2050;M;219;63;302
2050;K;219;64;328
2050;M;219;64;293
2050;K;219;65;304
2050;M;219;65;270
2050;K;219;66;287
2050;M;219;66;259
2050;K;219;67;309
2050;M;219;67;267
2050;K;219;68;291
2050;M;219;68;264
2050;K;219;69;310
2050;M;219;69;277
2050;K;219;7;372
2050;M;219;7;393
2050;K;219;70;313
2050;M;219;70;277
2050;K;219;71;319
2050;M;219;71;278
2050;K;219;72;321
2050;M;219;72;265
2050;K;219;73;335
2050;M;219;73;272
2050;K;219;74;362
2050;M;219;74;312
2050;K;219;75;369
2050;M;219;75;308
2050;K;219;76;352
2050;M;219;76;295
2050;K;219;77;353
2050;M;219;77;304
2050;K;219;78;349
2050;M;219;78;292
2050;K;219;79;343
2050;M;219;79;258
2050;K;219;8;376
2050;M;219;8;399
2050;K;219;80;322
2050;M;219;80;266
2050;K;219;81;326
2050;M;219;81;274
2050;K;219;82;339
2050;M;219;82;286
2050;K;219;83;341
2050;M;219;83;290
2050;K;219;84;303
2050;M;219;84;253
2050;K;219;85;297
2050;M;219;85;227
2050;K;219;86;256
2050;M;219;86;198
2050;K;219;87;236
2050;M;219;87;168
2050;K;219;88;209
2050;M;219;88;149
2050;K;219;89;184
2050;M;219;89;134
2050;K;219;9;381
2050;M;219;9;403
2050;K;219;90;161
2050;M;219;90;103
2050;K;219;91;128
2050;M;219;91;90
2050;K;219;92;113
2050;M;219;92;70
2050;K;219;93;91
2050;M;219;93;55
2050;K;219;94;78
2050;M;219;94;39
2050;K;219;95;58
2050;M;219;95;29
2050;K;219;96;48
2050;M;219;96;21
2050;K;219;97;38
2050;M;219;97;12
2050;K;219;98;32
2050;M;219;98;7
2050;K;219;99;23
2050;M;219;99;5
2050;K;223;TOT;12207
2050;M;223;TOT;11326
2050;K;223;0;91
2050;M;223;0;94
2050;K;223;1;101
2050;M;223;1;112
2050;K;223;10;147
2050;M;223;10;152
2050;K;223;100-;30
2050;M;223;100-;4
2050;K;223;11;149
2050;M;223;11;152
2050;K;223;12;153
2050;M;223;12;157
2050;K;223;13;155
2050;M;223;13;159
2050;K;223;14;157
2050;M;223;14;162
2050;K;223;15;159
2050;M;223;15;163
2050;K;223;16;160
2050;M;223;16;164
2050;K;223;17;162
2050;M;223;17;165
2050;K;223;18;157
2050;M;223;18;169
2050;K;223;19;145
2050;M;223;19;164
2050;K;223;2;106
2050;M;223;2;121
2050;K;223;20;119
2050;M;223;20;140
2050;K;223;21;69
2050;M;223;21;97
2050;K;223;22;53
2050;M;223;22;66
2050;K;223;23;44
2050;M;223;23;55
2050;K;223;24;47
2050;M;223;24;51
2050;K;223;25;47
2050;M;223;25;49
2050;K;223;26;57
2050;M;223;26;47
2050;K;223;27;62
2050;M;223;27;46
2050;K;223;28;67
2050;M;223;28;53
2050;K;223;29;66
2050;M;223;29;55
2050;K;223;3;112
2050;M;223;3;131
2050;K;223;30;73
2050;M;223;30;60
2050;K;223;31;74
2050;M;223;31;71
2050;K;223;32;81
2050;M;223;32;78
2050;K;223;33;90
2050;M;223;33;86
2050;K;223;34;91
2050;M;223;34;86
2050;K;223;35;91
2050;M;223;35;94
2050;K;223;36;98
2050;M;223;36;96
2050;K;223;37;103
2050;M;223;37;103
2050;K;223;38;110
2050;M;223;38;108
2050;K;223;39;124
2050;M;223;39;120
2050;K;223;4;120
2050;M;223;4;139
2050;K;223;40;126
2050;M;223;40;124
2050;K;223;41;133
2050;M;223;41;129
2050;K;223;42;137
2050;M;223;42;131
2050;K;223;43;138
2050;M;223;43;135
2050;K;223;44;138
2050;M;223;44;135
2050;K;223;45;141
2050;M;223;45;136
2050;K;223;46;143
2050;M;223;46;136
2050;K;223;47;145
2050;M;223;47;138
2050;K;223;48;150
2050;M;223;48;141
2050;K;223;49;155
2050;M;223;49;149
2050;K;223;5;127
2050;M;223;5;142
2050;K;223;50;153
2050;M;223;50;150
2050;K;223;51;154
2050;M;223;51;151
2050;K;223;52;153
2050;M;223;52;151
2050;K;223;53;152
2050;M;223;53;150
2050;K;223;54;158
2050;M;223;54;154
2050;K;223;55;162
2050;M;223;55;152
2050;K;223;56;155
2050;M;223;56;146
2050;K;223;57;153
2050;M;223;57;146
2050;K;223;58;145
2050;M;223;58;137
2050;K;223;59;147
2050;M;223;59;134
2050;K;223;6;133
2050;M;223;6;144
2050;K;223;60;142
2050;M;223;60;130
2050;K;223;61;136
2050;M;223;61;127
2050;K;223;62;132
2050;M;223;62;123
2050;K;223;63;133
2050;M;223;63;119
2050;K;223;64;132
2050;M;223;64;123
2050;K;223;65;118
2050;M;223;65;111
2050;K;223;66;124
2050;M;223;66;108
2050;K;223;67;130
2050;M;223;67;108
2050;K;223;68;126
2050;M;223;68;105
2050;K;223;69;132
2050;M;223;69;119
2050;K;223;7;138
2050;M;223;7;145
2050;K;223;70;143
2050;M;223;70;119
2050;K;223;71;141
2050;M;223;71;124
2050;K;223;72;145
2050;M;223;72;118
2050;K;223;73;156
2050;M;223;73;130
2050;K;223;74;165
2050;M;223;74;144
2050;K;223;75;172
2050;M;223;75;147
2050;K;223;76;170
2050;M;223;76;149
2050;K;223;77;181
2050;M;223;77;152
2050;K;223;78;185
2050;M;223;78;147
2050;K;223;79;177
2050;M;223;79;140
2050;K;223;8;140
2050;M;223;8;148
2050;K;223;80;163
2050;M;223;80;145
2050;K;223;81;167
2050;M;223;81;143
2050;K;223;82;182
2050;M;223;82;145
2050;K;223;83;183
2050;M;223;83;147
2050;K;223;84;176
2050;M;223;84;136
2050;K;223;85;156
2050;M;223;85;125
2050;K;223;86;141
2050;M;223;86;112
2050;K;223;87;129
2050;M;223;87;95
2050;K;223;88;113
2050;M;223;88;83
2050;K;223;89;103
2050;M;223;89;75
2050;K;223;9;141
2050;M;223;9;148
2050;K;223;90;86
2050;M;223;90;65
2050;K;223;91;77
2050;M;223;91;45
2050;K;223;92;70
